/usr/local/lib/python3.11/dist-packages/dgl/heterograph.py:92: DGLWarning: Recommend creating graphs by `dgl.graph(data)` instead of `dgl.DGLGraph(data)`.
  dgl_warning(
Done loading data from cached files.
Debug: Dataset roman train_idx: 3399, val_idx: 1133, test_idx: 18130
Debug: Dataset roman train_idx: 10, val_idx: 10, test_idx: 10
Dataset: roman | #Nodes: 22662 | #Edges: 88516 | #Classes: 18 |#Features: 300
Exp 0/10
************************************
Start fitting model
************************************
Epoch 00001 | Loss(train) 2.9160 | Acc(train) 0.0627 | Acc(val) 0.0927 |*
Epoch 00002 | Loss(train) 2.8977 | Acc(train) 0.0871 | Acc(val) 0.0927 |
Epoch 00003 | Loss(train) 2.8741 | Acc(train) 0.0968 | Acc(val) 0.1086 |*
Epoch 00004 | Loss(train) 2.8500 | Acc(train) 0.1153 | Acc(val) 0.1306 |*
Epoch 00005 | Loss(train) 2.8251 | Acc(train) 0.1183 | Acc(val) 0.1589 |*
Epoch 00006 | Loss(train) 2.7939 | Acc(train) 0.1209 | Acc(val) 0.1430 |
Epoch 00007 | Loss(train) 2.7728 | Acc(train) 0.1180 | Acc(val) 0.1624 |*
Epoch 00008 | Loss(train) 2.7445 | Acc(train) 0.1212 | Acc(val) 0.1809 |*
Epoch 00009 | Loss(train) 2.7180 | Acc(train) 0.1250 | Acc(val) 0.1818 |*
Epoch 00010 | Loss(train) 2.6923 | Acc(train) 0.1253 | Acc(val) 0.1633 |
Epoch 00011 | Loss(train) 2.6798 | Acc(train) 0.1333 | Acc(val) 0.1598 |
Epoch 00012 | Loss(train) 2.6633 | Acc(train) 0.1350 | Acc(val) 0.1562 |
Epoch 00013 | Loss(train) 2.6496 | Acc(train) 0.1318 | Acc(val) 0.1580 |
Epoch 00014 | Loss(train) 2.6422 | Acc(train) 0.1406 | Acc(val) 0.1606 |
Epoch 00015 | Loss(train) 2.6221 | Acc(train) 0.1447 | Acc(val) 0.1659 |
Epoch 00016 | Loss(train) 2.6063 | Acc(train) 0.1453 | Acc(val) 0.1659 |
Epoch 00017 | Loss(train) 2.5987 | Acc(train) 0.1515 | Acc(val) 0.2154 |*
Epoch 00018 | Loss(train) 2.5904 | Acc(train) 0.1495 | Acc(val) 0.1774 |
Epoch 00019 | Loss(train) 2.5749 | Acc(train) 0.1497 | Acc(val) 0.1633 |
